KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Chlorocyclohexane_and_chlorobenzene_degradation,0.000509379,0.000495234,0.000517703,0.000501645,0.000562358,0.000449293,0.000381734,0.000445365,0.000412278,0.000440267,0.000424052,0.000363736,0.000411168,0.000449891,0.000450521,0.000533852,0.0005935,0.000512328,0.000440935,0.000466298,0.000439778,0.000411586,0.000429843,0.000354545,0.000452886,0.000462045,0.000397859,0.000417016,0.000430785,0.000448519,0.000492726,0.000389015,0.000538984,0.000532941,0.000425457,0.000432258,0.000424754,0.000439575,0.000504182,0.000535349,0.000478759,0.000486812,0.00047099,0.000338383,0.000451713,0.000444682,0.000501175,0.000492665,0.000451609,0.000481349,0.000422105,0.000477215,0.000505869,0.00041922,0.000599807,0.000401893,0.000363741,0.000287702,0.000312157,0.000452835,0.000486886,0.000585719,0.00048603,0.000551832,0.000589264,0.00046696,0.000483733,0.000414875,0.000426486,0.000427328,0.00040124,0.000420744,0.00039214,0.000350083,0.000441306,0.00038536,0.000456936,0.000438297,0.000484872,0.000512423,0.000448871,0.000477844,0.000456727,0.000486212,0.000513023,0.000485373,0.000446426,0.000466491,0.000436094,0.000458086,0.000490262,0.000421562,0.000523343,0.000560629,0.000529705,0.000560447,Metabolism;Xenobiotics   biodegradation   and   metabolism;Chlorocyclohexane_and_chlorobenzene_degradation
D-Alanine_metabolism,0.000538517,0.000522861,0.000519162,0.000509814,0.000545825,0.000475574,0.000426043,0.000472192,0.000422074,0.000478513,0.000452585,0.000398947,0.000441407,0.000482493,0.000494774,0.00052464,0.000565123,0.000530236,0.000474688,0.00048555,0.000484766,0.000447326,0.000460079,0.000381509,0.000473611,0.00049207,0.000429188,0.000455505,0.000460283,0.000466346,0.000516488,0.00041886,0.000550964,0.000552112,0.000480432,0.000461944,0.000459295,0.00047422,0.000508172,0.000528629,0.000502584,0.000505557,0.000502133,0.000417329,0.000463281,0.000467103,0.000530133,0.000530521,0.000513606,0.000530113,0.000453795,0.000492815,0.000520199,0.000452583,0.000586964,0.000472466,0.000415267,0.000347076,0.000361013,0.000477037,0.000514761,0.000565793,0.000507144,0.000549266,0.000561588,0.000507772,0.000538511,0.000455041,0.000490882,0.000471388,0.000458536,0.000459117,0.000431376,0.000400402,0.000484576,0.000434338,0.000507929,0.000489662,0.000528102,0.000542288,0.000501854,0.000535209,0.000494793,0.000531045,0.000554125,0.0005062,0.000467681,0.000493573,0.000474466,0.000487129,0.000514958,0.000462923,0.000534101,0.000569018,0.000549031,0.000566214,Metabolism;Metabolism   of   other   amino   acids;D-Alanine_metabolism
Parkinsons_disease,0.000251934,0.000267889,0.00027185,0.000284766,0.000218298,0.000368425,0.000458788,0.000382827,0.00045016,0.000387329,0.000409006,0.000485044,0.000415048,0.000355519,0.000335326,0.00027783,0.000214244,0.000282122,0.000366897,0.000358069,0.000364135,0.000424203,0.000396396,0.000509861,0.00037872,0.000360066,0.000440066,0.000412364,0.000387842,0.00038672,0.00030573,0.000443223,0.000248963,0.000257092,0.000376064,0.000393325,0.000404333,0.000358,0.000295542,0.000278167,0.000349954,0.000334564,0.000344154,0.000483058,0.000382562,0.000389748,0.000279362,0.000275449,0.00032872,0.000308464,0.000412657,0.000337706,0.000289552,0.000401597,0.000193914,0.000401553,0.000481934,0.000583826,0.000559061,0.000378296,0.000295802,0.000215284,0.000307101,0.000262668,0.000241008,0.000325516,0.000285707,0.000405751,0.000355731,0.000397534,0.000410252,0.000408571,0.000447143,0.000493443,0.000368681,0.000451026,0.000316916,0.000355573,0.000287199,0.00027238,0.000327786,0.000287632,0.000341939,0.000280492,0.000272114,0.000320161,0.0003842,0.000356331,0.000389494,0.000345896,0.000323002,0.000392918,0.000253711,0.000223001,0.000257387,0.000208972,Human Diseases;Neurodegenerative   diseases;Parkinsons_disease
Meiosis-yeast,0.000480783,0.000466271,0.000504837,0.000479462,0.000554767,0.000431954,0.000365274,0.000430125,0.000380613,0.000421085,0.000402128,0.000342401,0.000382665,0.000416921,0.000405248,0.000503064,0.000572138,0.000473723,0.000426152,0.000437411,0.000413483,0.000392758,0.00040836,0.00033527,0.000443838,0.000436844,0.000378755,0.00039534,0.000395892,0.000418627,0.000457236,0.000361782,0.000516788,0.000492935,0.000416517,0.000406129,0.000385727,0.000421105,0.000484805,0.000517832,0.000454015,0.000467753,0.000443153,0.000337127,0.000415492,0.000413079,0.000466777,0.000464975,0.000419759,0.000432867,0.000398953,0.000446448,0.000486976,0.000395777,0.000575318,0.000392207,0.000349054,0.000270211,0.000296683,0.000429919,0.000453304,0.000562904,0.000456212,0.000519396,0.000559034,0.000433035,0.000438945,0.00036713,0.000409972,0.000401352,0.000388416,0.000395476,0.000375684,0.000330905,0.000420192,0.000363824,0.000420001,0.000412985,0.000451788,0.00048685,0.000442909,0.000440249,0.000432215,0.000443663,0.000474991,0.000471535,0.0004283,0.000447645,0.000422543,0.000444103,0.000462296,0.000394953,0.000493669,0.000547492,0.000495384,0.000533739,Cellular Processes;Cell growth and death;Meiosis-yeast
Cardiac_muscle_contraction,0.000238601,0.000256791,0.000257172,0.000271721,0.000201778,0.000354575,0.000445494,0.000368262,0.000435007,0.000371191,0.000394296,0.000473865,0.000402874,0.000341737,0.000323302,0.000261677,0.000194062,0.000265831,0.000353808,0.000342157,0.000350767,0.000410176,0.000381597,0.000498779,0.000362763,0.000343697,0.000426884,0.000395769,0.000374851,0.000370655,0.000289995,0.000432481,0.000231883,0.000239851,0.000362779,0.000378611,0.00038857,0.000346836,0.000280537,0.000259102,0.000330928,0.000316294,0.000327428,0.000471772,0.000368248,0.000374288,0.000265034,0.000263063,0.000315127,0.00029253,0.000398372,0.000322071,0.000274764,0.000389827,0.000174795,0.000388871,0.000468911,0.000573431,0.000547611,0.00036135,0.000282934,0.000196713,0.000293285,0.000242243,0.000217012,0.000310509,0.000272059,0.000392848,0.000344344,0.000382578,0.000397548,0.000394163,0.000433875,0.00048207,0.00035355,0.000436466,0.00030638,0.000343215,0.000274243,0.00025732,0.000316371,0.00027528,0.000328305,0.000270103,0.000255301,0.000305324,0.000368157,0.000340111,0.000375258,0.000331615,0.000306008,0.000379871,0.00024,0.000205831,0.000242462,0.000195278,Organismal Systems;Circulatory   system;Cardiac_muscle_contraction
mRNA_surveillance_pathway,0.000189996,0.000216033,0.000212003,0.000231728,0.000145336,0.000310713,0.000414535,0.000318628,0.000403256,0.000316826,0.000355869,0.000458987,0.000376567,0.000299782,0.00028561,0.000207652,0.000122381,0.000214269,0.000312707,0.000295248,0.000304777,0.000371318,0.000342458,0.000487757,0.000312659,0.000286968,0.000398751,0.000356919,0.000341652,0.000332132,0.000239348,0.000419244,0.000165361,0.000174393,0.00031314,0.000341331,0.000355084,0.000310664,0.000236134,0.000200572,0.00026868,0.000255158,0.000266218,0.000440312,0.000332978,0.000333419,0.000212551,0.000207554,0.000261905,0.000233852,0.000360955,0.000279114,0.000222701,0.000357262,8.84E-05,0.000337716,0.000439617,0.000570358,0.000540072,0.000314341,0.0002384,0.000125208,0.000250111,0.00017203,0.000138913,0.000265162,0.000211928,0.00036638,0.00029778,0.000336969,0.00035697,0.000355485,0.000403177,0.000463269,0.000306233,0.000405129,0.000263167,0.00029998,0.000222717,0.000192878,0.000266364,0.000215637,0.000283002,0.000220581,0.000182021,0.000247035,0.000325048,0.0002857,0.000322082,0.000286687,0.000246402,0.000344025,0.000191658,0.000126501,0.000171865,0.000123157,Genetic Information Processing;Translation;mRNA_surveillance_pathway
Proximal_tubule_bicarbonate_reclamation,0.000548991,0.000557788,0.000550036,0.000551943,0.000546137,0.000531011,0.000513745,0.000517991,0.000505764,0.000513132,0.000515723,0.00050998,0.00051722,0.000526429,0.000524023,0.000540734,0.000548669,0.000535554,0.000524298,0.000519128,0.000516628,0.000511414,0.000518001,0.000508735,0.000520459,0.000520186,0.00051981,0.000511738,0.000519095,0.000517254,0.000531972,0.000520426,0.000540223,0.000537812,0.000521159,0.000516249,0.000513062,0.000536273,0.00054251,0.000531111,0.000520862,0.000521547,0.000522848,0.000513773,0.000516963,0.000518397,0.000537762,0.000533606,0.000523207,0.000520497,0.000512249,0.000530847,0.000537888,0.00052138,0.000541383,0.000519328,0.000511183,0.000501011,0.000501673,0.00052091,0.000534672,0.000550865,0.000541628,0.000534952,0.000540965,0.000534112,0.000523092,0.000519234,0.000532405,0.000518481,0.000519628,0.000518217,0.0005183,0.000515153,0.000524267,0.000516138,0.000524057,0.000526387,0.000537893,0.000534132,0.000539006,0.000539629,0.000528201,0.000536986,0.000524223,0.000532601,0.000525303,0.000522815,0.000522143,0.000538384,0.000527757,0.000520081,0.000555246,0.000539195,0.000535653,0.000549516,Organismal Systems;Excretory   system;Proximal_tubule_bicarbonate_reclamation
Longevity_regulating_pathway-mammal,0.00039541,0.000382609,0.00040113,0.000396798,0.000382061,0.000444184,0.000485198,0.000454255,0.00048665,0.000460394,0.000468011,0.000502798,0.000473511,0.000445241,0.000443083,0.000404531,0.000370989,0.000405065,0.000451491,0.000445988,0.000456111,0.000477252,0.000459236,0.000508334,0.000449685,0.000444141,0.000474827,0.000466216,0.000460863,0.000457916,0.000420293,0.000479997,0.000393814,0.000389918,0.000450506,0.00045649,0.000463468,0.000434331,0.000408197,0.000405229,0.000428938,0.000432879,0.000433492,0.000489177,0.000456593,0.000456832,0.000406302,0.000408869,0.000437183,0.000422831,0.000472248,0.000426462,0.000405385,0.000460717,0.00036656,0.000459365,0.000493658,0.000537007,0.000529108,0.00044909,0.000416064,0.000371989,0.000409563,0.000402054,0.000384245,0.00041807,0.00042527,0.000460808,0.000431378,0.000457253,0.000462864,0.000463115,0.000475703,0.0004944,0.000442538,0.000476296,0.00043782,0.000444964,0.000407093,0.000407902,0.000421061,0.000400916,0.000437535,0.000409754,0.000408522,0.00042474,0.000448761,0.000444258,0.000456562,0.000427513,0.000423256,0.000460666,0.00038249,0.000385463,0.000396817,0.000372118,Organismal Systems;Aging;Longevity_regulating_pathway-mammal
Epithelial_cell_signaling_in_Helicobacter_pylori_infection,0.000395682,0.00040811,0.000416134,0.000421745,0.000410442,0.000447724,0.00048026,0.000460356,0.000506071,0.00045961,0.00047063,0.000501721,0.000472226,0.000443569,0.000431111,0.000437578,0.000419523,0.000428127,0.000443072,0.000455476,0.000441847,0.00047507,0.00047217,0.000522198,0.000463759,0.000456069,0.000489034,0.000473557,0.000466954,0.000468965,0.000437008,0.000486078,0.000408576,0.00041257,0.000431633,0.000463398,0.000471755,0.000456835,0.000433589,0.000434924,0.000456257,0.000447456,0.000448995,0.000466185,0.000476153,0.000464328,0.000413916,0.000401217,0.000410683,0.000414261,0.000463814,0.000441213,0.000422596,0.000463038,0.000399306,0.000434429,0.000484529,0.000528832,0.000521048,0.00045663,0.000414115,0.000408247,0.000426734,0.00042343,0.000427512,0.000425507,0.000398034,0.000459345,0.000416141,0.000449511,0.000446365,0.000464156,0.000476643,0.000491708,0.000442247,0.00047499,0.000411188,0.000430469,0.000405029,0.000408357,0.000406884,0.000398529,0.000426863,0.000395217,0.000403185,0.000427571,0.000461699,0.000443959,0.000449822,0.000438056,0.000431278,0.000451088,0.000412734,0.000407362,0.000415717,0.000404509,Human Diseases;Infectious   diseases;Epithelial_cell_signaling_in_Helicobacter_pylori_infection
Various_types_of_N-glycan_biosynthesis,0.000245779,0.000248745,0.000243193,0.00025324,0.00018316,0.000327712,0.000414045,0.000336244,0.00036895,0.000339353,0.000359048,0.000424451,0.000366801,0.000322015,0.000315781,0.000224374,0.000150181,0.000239518,0.000343734,0.000310791,0.000344024,0.000379635,0.000342594,0.000433887,0.000324042,0.000303587,0.000380292,0.000362652,0.000339022,0.000329206,0.00026323,0.000390348,0.000219823,0.000216897,0.000368028,0.000348236,0.000349696,0.000315622,0.000250184,0.000217706,0.000290164,0.000277445,0.000296363,0.000467877,0.000319782,0.000333563,0.000253056,0.000272177,0.000334644,0.000294359,0.000378007,0.000297573,0.000256727,0.000360733,0.000145927,0.000394133,0.00044166,0.000524473,0.000500017,0.000332849,0.000280284,0.000164072,0.000276744,0.000214314,0.000177402,0.000300887,0.000291595,0.000370198,0.000358092,0.000367158,0.000393237,0.000362363,0.000400889,0.000446266,0.000340262,0.000403474,0.000320973,0.000345376,0.000281622,0.000256071,0.000334394,0.000289302,0.000326088,0.000282944,0.00025499,0.000294094,0.000333199,0.000315624,0.000358212,0.000311496,0.000285909,0.000362542,0.000220745,0.000189195,0.000223826,0.000178981,Metabolism;Glycan   biosynthesis   and   metabolism;Various_types_of_N-glycan_biosynthesis
Chemical_carcinogenesis,0.000394268,0.000363164,0.000416729,0.000386742,0.000465868,0.0003595,0.000304972,0.000368833,0.000353135,0.000374542,0.000353028,0.000294453,0.000332588,0.000362504,0.000353278,0.000448809,0.00051502,0.000420766,0.000354561,0.000392325,0.000353824,0.000341449,0.000358185,0.000291537,0.00038516,0.000392685,0.00032302,0.000347607,0.000354833,0.000381171,0.000406403,0.00030551,0.000446627,0.000436026,0.000331734,0.0003531,0.000350161,0.000346949,0.000408588,0.000461569,0.000410195,0.00042129,0.000393397,0.000244551,0.000381408,0.000370941,0.000397836,0.000378818,0.000351534,0.000382972,0.000344758,0.000384158,0.000406787,0.000329691,0.000511178,0.000304183,0.000287406,0.000219705,0.000245305,0.000378325,0.000377188,0.000493444,0.000376428,0.000472354,0.000523117,0.000363368,0.000382985,0.000319362,0.000308899,0.000341805,0.000308126,0.000341424,0.000311633,0.000266368,0.000351373,0.000309991,0.000351655,0.000342579,0.000372588,0.000415417,0.000329835,0.000350747,0.000360016,0.000362565,0.000421631,0.000388108,0.000368216,0.000386001,0.000356326,0.000360799,0.000402234,0.000332112,0.000406311,0.000477069,0.000434524,0.000450355,Human Diseases;Cancers;Chemical_carcinogenesis
Nitrotoluene_degradation,0.000485189,0.000446528,0.000446885,0.000425563,0.000478207,0.000399546,0.000347721,0.000406768,0.000332406,0.000394743,0.000385848,0.00032424,0.000369785,0.00042037,0.000434695,0.000422638,0.000454614,0.000427955,0.000426328,0.000405302,0.000438511,0.000378151,0.000386711,0.000303131,0.00040367,0.00040698,0.000357888,0.000378322,0.000388104,0.000374368,0.000425114,0.000331459,0.000473294,0.000457732,0.000435414,0.000383795,0.00037542,0.000404302,0.000428969,0.000430656,0.000412716,0.000427587,0.000438562,0.000371973,0.000377304,0.000379058,0.000449213,0.000466222,0.000475486,0.000458409,0.000394548,0.000409178,0.000441996,0.000382186,0.000505153,0.000423326,0.000346253,0.000276272,0.000294209,0.000397867,0.000446725,0.000460794,0.000422581,0.000443,0.000447648,0.000416509,0.00050444,0.000372035,0.000440103,0.00039661,0.00039983,0.000377842,0.000356488,0.000328943,0.000412809,0.000354044,0.000462927,0.000423502,0.000467874,0.000471844,0.000456056,0.000460288,0.000435983,0.000470704,0.000486417,0.000449415,0.000389101,0.000410981,0.000413126,0.000416747,0.000431401,0.000392738,0.000449679,0.000509627,0.000480481,0.000501783,Metabolism;Xenobiotics   biodegradation   and   metabolism;Nitrotoluene_degradation
Ether_lipid_metabolism,0.000456448,0.000445798,0.00044944,0.000435481,0.0004699,0.00040383,0.000345087,0.000384075,0.000310724,0.000386996,0.000359451,0.00030458,0.000342691,0.000386888,0.00038834,0.000430045,0.000475934,0.000423653,0.000390383,0.000383515,0.000385111,0.000351843,0.000357684,0.000280143,0.000385688,0.000394774,0.000334303,0.000347107,0.000353451,0.000359833,0.00040915,0.000323546,0.000461709,0.000452386,0.000402905,0.0003585,0.000342231,0.000380825,0.000423938,0.000429653,0.000390723,0.000411897,0.000398642,0.000347774,0.000349272,0.000366962,0.000432128,0.000445587,0.000418804,0.000415358,0.000355869,0.000398406,0.000434581,0.000361799,0.000498315,0.000399454,0.000330015,0.000255379,0.000269978,0.000386743,0.000424405,0.000487902,0.00041925,0.000454048,0.000465524,0.000411064,0.000430542,0.000347328,0.000419315,0.000384406,0.000383969,0.000365522,0.000347184,0.000316013,0.000397037,0.000345499,0.000413338,0.000405656,0.000435135,0.000453356,0.000440995,0.000447611,0.000408317,0.000441996,0.000449369,0.000431487,0.000381207,0.000407368,0.00039709,0.000415089,0.000422182,0.00037597,0.000448069,0.000477071,0.000445266,0.000473204,Metabolism;Lipid   metabolism;Ether_lipid_metabolism
Phosphatidylinositol_signaling_system,0.000467896,0.000462153,0.000466631,0.00046629,0.000469477,0.000478166,0.000485814,0.000484748,0.000489293,0.000488805,0.000485912,0.00048363,0.000481833,0.000479678,0.000480642,0.000470046,0.00046765,0.000473728,0.000482078,0.000483547,0.000486381,0.000489498,0.000484663,0.000482525,0.000483093,0.000484591,0.000481359,0.000490846,0.000481745,0.000484465,0.00047897,0.000477622,0.000474247,0.000474319,0.000484612,0.000484088,0.000484975,0.000475525,0.00047115,0.000479822,0.00048389,0.000485437,0.000483371,0.00048854,0.00048211,0.000482609,0.000474624,0.000478941,0.000484269,0.000484939,0.000485436,0.000474787,0.000472995,0.000480211,0.000472035,0.000485918,0.00048716,0.000487845,0.000486941,0.000481628,0.000474836,0.000466422,0.000469443,0.000475712,0.000475316,0.000475556,0.000485239,0.000480523,0.000475817,0.000483258,0.000484666,0.000481806,0.000481977,0.000483139,0.000480671,0.000482064,0.000480723,0.000480479,0.000474342,0.000477701,0.000474723,0.000477807,0.000479611,0.00047489,0.000485871,0.000478456,0.000480435,0.000483261,0.00048268,0.000473726,0.00048119,0.000482283,0.000463665,0.000477823,0.000480956,0.000474433,Environmental Information Processing;Signal   transduction;Phosphatidylinositol_signaling_system
Ethylbenzene_degradation,0.000456017,0.000434591,0.000441819,0.000427358,0.000474708,0.000367662,0.000299816,0.000355963,0.00031714,0.00034513,0.000344623,0.000295182,0.000341224,0.000382361,0.000396332,0.000435009,0.00047946,0.000426002,0.00036864,0.000375442,0.000370336,0.000325894,0.00034923,0.000280589,0.000359906,0.000369776,0.000323472,0.000333281,0.000360469,0.000359485,0.000408981,0.000320148,0.000448692,0.000442521,0.000348001,0.000347866,0.000349904,0.000373527,0.00042501,0.000434488,0.000375265,0.000390963,0.00038481,0.00027022,0.000365041,0.000356634,0.000423531,0.000416588,0.000390677,0.000402319,0.00033832,0.00039017,0.000421796,0.000346639,0.000490327,0.000327572,0.000284253,0.000218779,0.000240001,0.000361393,0.000417873,0.000471951,0.000407366,0.000438411,0.000458469,0.000389284,0.000426325,0.000343835,0.000361466,0.000342269,0.00032707,0.000340989,0.000312085,0.000278959,0.00036096,0.000309637,0.000400576,0.0003705,0.000416619,0.000425184,0.000378801,0.000401172,0.000382201,0.000423831,0.000425139,0.000397769,0.000356899,0.00036906,0.000346235,0.000382112,0.000396336,0.0003482,0.00044754,0.000463505,0.000437318,0.000471088,Metabolism;Xenobiotics   biodegradation   and   metabolism;Ethylbenzene_degradation
Prolactin_signaling_pathway,0.00026622,0.000271429,0.000262751,0.000273678,0.000216921,0.000327561,0.000393735,0.000331121,0.000362574,0.000328645,0.000353824,0.000409674,0.000364159,0.000326071,0.00032345,0.000236144,0.000179369,0.000253807,0.00034308,0.00030915,0.000339265,0.00036638,0.000340284,0.000415116,0.000322405,0.000301826,0.00037117,0.000356899,0.000340165,0.000328747,0.000274846,0.000383746,0.000235213,0.000234171,0.000360528,0.000345655,0.000344408,0.00032295,0.000268336,0.000238529,0.000288227,0.000283978,0.00029659,0.000443122,0.00032111,0.000331328,0.000270067,0.000285603,0.000331163,0.000296546,0.000364342,0.000302465,0.000269866,0.000355625,0.000170501,0.000376396,0.000417044,0.000488402,0.000468314,0.000327599,0.00029397,0.000191458,0.00028825,0.000221879,0.000195313,0.000305346,0.000298192,0.000363434,0.000351852,0.000353625,0.000379126,0.000351405,0.000384627,0.00042561,0.000333002,0.000387986,0.000325222,0.000338876,0.000293102,0.000262323,0.000335639,0.000296903,0.00032996,0.000293198,0.00026388,0.000297536,0.000331337,0.000309722,0.000347616,0.000314665,0.000288296,0.000359161,0.000245805,0.000211635,0.000241782,0.000207621,Organismal Systems;Endocrine   system;Prolactin_signaling_pathway
Salmonella_infection,0.000391013,0.000419141,0.000402374,0.000407827,0.000427979,0.000347643,0.000295254,0.000336746,0.000301935,0.000338925,0.000311554,0.000266008,0.000303199,0.00034127,0.000331023,0.000423174,0.000475936,0.000412156,0.000328386,0.000354025,0.000321383,0.000307795,0.000329704,0.000265977,0.00034335,0.000363063,0.000308143,0.00031431,0.000323372,0.00033466,0.000389479,0.000301115,0.00042163,0.000429539,0.000322418,0.000323679,0.000321161,0.000360936,0.000397237,0.000407179,0.000386352,0.000370572,0.000362519,0.000265469,0.000338843,0.000335959,0.000394344,0.000384303,0.000335019,0.000370789,0.000305698,0.000368437,0.000395563,0.000319683,0.000468695,0.000314531,0.000275611,0.000218051,0.000227991,0.000343777,0.000367827,0.000468592,0.000387903,0.000433763,0.000459169,0.0003796,0.000353025,0.000318882,0.0003414,0.000324313,0.000307708,0.000328048,0.000304945,0.000276261,0.000347349,0.000299111,0.000335558,0.00033666,0.000381297,0.000399927,0.000357344,0.000397819,0.000342757,0.00037648,0.000394755,0.00037339,0.000346626,0.000364619,0.000338708,0.000365743,0.000379828,0.000314057,0.000429475,0.000432478,0.00042052,0.000457693,Human Diseases;Infectious   diseases;Salmonella_infection
Bacterial_toxins,0.000426142,0.000392462,0.000399666,0.000384937,0.000404419,0.000413391,0.000404408,0.000415474,0.000356589,0.000422385,0.000401483,0.000363388,0.000380053,0.000406787,0.00041643,0.00037489,0.000382386,0.000388468,0.000427588,0.000398742,0.000439925,0.000412082,0.000386829,0.000336737,0.000405323,0.000404536,0.000370941,0.000399945,0.00037762,0.000379141,0.000395437,0.000355238,0.000428425,0.000408933,0.000468033,0.000396101,0.000376553,0.000383814,0.000383419,0.00038525,0.000396334,0.000408254,0.000415584,0.000455281,0.000361848,0.000386326,0.000413251,0.000456393,0.000474756,0.000447091,0.000417334,0.000393848,0.000409737,0.000398663,0.000423063,0.000475175,0.000413829,0.000368142,0.000370323,0.00040827,0.000423576,0.000400551,0.000398368,0.000408008,0.000397078,0.000412059,0.000475294,0.000386491,0.000462678,0.000433153,0.000448635,0.00039756,0.000395535,0.00038739,0.000425237,0.000396098,0.00045316,0.000442844,0.000438393,0.000447167,0.000472637,0.000463235,0.000439247,0.000446115,0.000461986,0.000444808,0.000393958,0.000423292,0.000445344,0.000411028,0.000426358,0.000418606,0.000385075,0.000440033,0.000429798,0.000423676,Environmental Information Processing;Signaling   molecules   and   interaction;Bacterial_toxins
alpha-Linolenic_acid_metabolism,0.000433578,0.000395952,0.000418323,0.000396693,0.000452439,0.00035118,0.000288292,0.000345375,0.000308956,0.000336856,0.000334763,0.000286769,0.000331548,0.000368807,0.000385007,0.000410842,0.000450189,0.000399718,0.000360585,0.000362595,0.000365815,0.000320773,0.000336103,0.000268981,0.000347578,0.000355772,0.000307383,0.000322615,0.000348042,0.000348544,0.000389738,0.000304203,0.000429172,0.00041565,0.000340994,0.000335895,0.000334361,0.000353107,0.000399827,0.000416808,0.000356475,0.000377981,0.00036904,0.000260968,0.000352412,0.000343553,0.000402742,0.000402361,0.000384375,0.00038927,0.000333179,0.000368924,0.000400548,0.000334106,0.000468123,0.000319066,0.00027622,0.000209998,0.000232428,0.000347105,0.000401199,0.000444806,0.00038045,0.000417731,0.000434649,0.000364702,0.00042255,0.000326793,0.000343216,0.000330443,0.000316523,0.000326241,0.000297187,0.000263959,0.000343682,0.000293325,0.000394266,0.000359259,0.000397072,0.000410478,0.000362519,0.000378713,0.000371012,0.000407493,0.000413704,0.000384409,0.000339277,0.000356761,0.000338546,0.000358983,0.000380364,0.000337268,0.000414047,0.000449346,0.000421141,0.000448082,Metabolism;Lipid   metabolism;alpha-Linolenic_acid_metabolism
Carbapenem_biosynthesis,0.000402537,0.000397109,0.000394912,0.00039113,0.000431469,0.000348234,0.000294151,0.000345344,0.000317981,0.00034808,0.000328263,0.00027968,0.00031775,0.000351168,0.000360381,0.00040997,0.00045253,0.000404931,0.000339972,0.000360469,0.00034422,0.000319702,0.00033588,0.000269695,0.000348611,0.000367118,0.000309832,0.000331554,0.000337311,0.00034606,0.000389704,0.000300477,0.000421616,0.000421752,0.000333318,0.000337412,0.000333483,0.000353587,0.000391711,0.000414215,0.00037056,0.000381538,0.000374519,0.000267892,0.000346966,0.000342305,0.000399103,0.000397487,0.000355706,0.000382679,0.000318945,0.000365355,0.00039233,0.000326895,0.000463639,0.00031863,0.000278308,0.000218095,0.000232691,0.000343653,0.000380538,0.000445954,0.000380012,0.000422183,0.000440487,0.000369855,0.00038448,0.000320343,0.000338301,0.000329724,0.000314344,0.000324449,0.000299355,0.000270945,0.000345347,0.000298154,0.000357085,0.000344485,0.00038178,0.000400328,0.000354028,0.000390502,0.0003536,0.000385571,0.000406353,0.000374058,0.000340129,0.0003596,0.000333997,0.000356931,0.000378544,0.000327406,0.000411148,0.000440364,0.000421599,0.000448971,Metabolism;Biosynthesis   of   other   secondary   metabolites;Carbapenem_biosynthesis
PI3K-Akt_signaling_pathway,0.000426569,0.000420705,0.000425129,0.000422411,0.000443973,0.000407501,0.000378894,0.000403792,0.000395201,0.000411629,0.000395477,0.000378327,0.000394406,0.000404077,0.000410639,0.000437281,0.0004514,0.000425564,0.000397514,0.000409586,0.00039909,0.000393287,0.000398909,0.000374051,0.000405746,0.000417212,0.000387274,0.000389188,0.000402735,0.000404494,0.000425381,0.000385183,0.00043569,0.000432109,0.000388178,0.000396524,0.000389169,0.000412049,0.000421481,0.000435772,0.000401249,0.000421261,0.000412684,0.000356258,0.0004069,0.000402016,0.000426183,0.000424917,0.000396933,0.000404266,0.00038363,0.000404483,0.000419731,0.000394463,0.000457616,0.000382955,0.000367104,0.000340873,0.000345597,0.000395734,0.000414859,0.000449926,0.000412505,0.000436583,0.000442298,0.000402219,0.000411552,0.000381576,0.000387634,0.000388697,0.00038258,0.00038959,0.000375526,0.000362669,0.000394652,0.000374919,0.000403682,0.000401813,0.000409781,0.000427456,0.00039809,0.000416164,0.000400189,0.000417571,0.000423939,0.000412915,0.000397508,0.000406353,0.000395661,0.000404788,0.000411202,0.000394602,0.000430108,0.000450574,0.000440633,0.000455586,Environmental Information Processing;Signal   transduction;PI3K-Akt_signaling_pathway
