"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"16",2024-05-28,"May","wp","12",25,"mear","Fabaceae","Medicago","arabica",12,109,5534.50729190002
"16",2024-05-28,"May","wp","12",10,"poaceae","Poaceae",NA,NA,12,109,5534.50729190002
"16",2024-05-28,"May","wp","12",1,"melu","Fabaceae","Medicago","lupulina",12,109,5534.50729190002
"16",2024-05-28,"May","wp","13",3,"sosp","Asteraceae","Sonchus",NA,19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",1,"mydi","Boraginaceae","Myosotis","discolor",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",1,"apar","Rosaceae","Aphanes","arvensis",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",5,"visa","Fabaceae","Vicia","sativa",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",7,"asteraceae","Asteraceae",NA,NA,19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",20,"mear","Fabaceae","Medicago","arabica",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",9,"poaceae","Poaceae",NA,NA,19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",1,"cabu","Brassicaceae","Capsella","bursa-pastoris",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",2,"trfr","Fabaceae","Trifolium","fragiferum",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",1,"lyar","Primulaceae","Lysimachia","arvensis",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",2,"shar","Rubeaceae","Sherardia","armensis",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",4,"valo","Caprifoleaceae","Valerianella","locusta",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",14,"gemo","Geraniaceae","Geranium","molle",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",3,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",10,"gedi","Geraniaceae","Geranium","dissectum",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",16,"plla","Plantaginaceae","Plantago","lanceolata",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",2,"trdu","Fabaceae","Trifolium","dubium",19,108,7184.89226172517
"16",2024-05-28,"May","wp","13",6,"tosp","Apieaceae","Torilis","sp",19,108,7184.89226172517
"16",2024-05-28,"May","c","14",1,"coar","Convolvulaceae","Convolvulus","arvensis",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",10,"dagl","Poaceae","Dactilys","glomerata",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",3,"rapa","Ranunculaceae","Rannunculus","parviflorus",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",1,"shar","Rubeaceae","Sherardia","armensis",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",1,"valo","Caprifoleaceae","Valerianella","locusta",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",3,"visa","Fabaceae","Vicia","sativa",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",1,"bepe","Asteraceae","Bellis","perennis",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",4,"fear","Poaceae","Festuca","arundinacea",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",60,"poaceae","Poaceae",NA,NA,17,111,6071.86168441021
"16",2024-05-28,"May","c","14",5,"mear","Fabaceae","Medicago","arabica",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",7,"gedi","Geraniaceae","Geranium","dissectum",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",1,"apar","Rosaceae","Aphanes","arvensis",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",4,"libi","Linaceae","Linum","bienne",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",1,"mydi","Boraginaceae","Myosotis","discolor",17,111,6071.86168441021
"16",2024-05-28,"May","c","14",6,"tosp","Apieaceae","Torilis","sp",17,111,6071.86168441021
"16",2024-05-28,"May","p","15",4,"coar","Convolvulaceae","Convolvulus","arvensis",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",3,"trdu","Fabaceae","Trifolium","dubium",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",4,"melu","Fabaceae","Medicago","lupulina",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",3,"shar","Rubeaceae","Sherardia","armensis",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",2,"mydi","Boraginaceae","Myosotis","discolor",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",20,"poaceae","Poaceae",NA,NA,17,69,2062.49039831114
"16",2024-05-28,"May","p","15",1,"lyar","Primulaceae","Lysimachia","arvensis",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",7,"mear","Fabaceae","Medicago","arabica",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",2,"gedi","Geraniaceae","Geranium","dissectum",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",3,"veof","Verbenaceae","Verbena","officinalis",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",1,"apar","Rosaceae","Aphanes","arvensis",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",2,"sosp","Asteraceae","Sonchus",NA,17,69,2062.49039831114
"16",2024-05-28,"May","p","15",6,"rapa","Ranunculaceae","Rannunculus","parviflorus",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",2,"asteraceae","Asteraceae",NA,NA,17,69,2062.49039831114
"16",2024-05-28,"May","p","15",1,"visa","Fabaceae","Vicia","sativa",17,69,2062.49039831114
"16",2024-05-28,"May","p","15",5,"plla","Plantaginaceae","Plantago","lanceolata",17,69,2062.49039831114
"16",2024-05-28,"May","w","16",2,"visa","Fabaceae","Vicia","sativa",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",1,"tosp","Apieaceae","Torilis","sp",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",1,"mydi","Boraginaceae","Myosotis","discolor",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",6,"coar","Convolvulaceae","Convolvulus","arvensis",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",1,"gemo","Geraniaceae","Geranium","molle",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",3,"mear","Fabaceae","Medicago","arabica",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",5,"libi","Linaceae","Linum","bienne",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",2,"shar","Rubeaceae","Sherardia","armensis",11,114,1844.79524129042
"16",2024-05-28,"May","w","16",90,"poaceae","Poaceae",NA,NA,11,114,1844.79524129042
"16",2024-05-28,"May","c","2",4,"visa","Fabaceae","Vicia","sativa",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",1,"bepe","Asteraceae","Bellis","perennis",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",1,"apar","Rosaceae","Aphanes","arvensis",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",1,"vear","Plantaginaceae","Veronica","arvensis",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",3,"gemo","Geraniaceae","Geranium","molle",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",2,"trfr","Fabaceae","Trifolium","fragiferum",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",2,"shar","Rubeaceae","Sherardia","armensis",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",65,"poaceae","Poaceae",NA,NA,17,117,3099.53505881714
"16",2024-05-28,"May","c","2",7,"mear","Fabaceae","Medicago","arabica",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",6,"asteraceae","Asteraceae",NA,NA,17,117,3099.53505881714
"16",2024-05-28,"May","c","2",2,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",1,"plla","Plantaginaceae","Plantago","lanceolata",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",1,"mydi","Boraginaceae","Myosotis","discolor",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",1,"libi","Linaceae","Linum","bienne",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",3,"tosp","Apieaceae","Torilis","sp",17,117,3099.53505881714
"16",2024-05-28,"May","c","2",15,"dagl","Poaceae","Dactilys","glomerata",17,117,3099.53505881714
"16",2024-05-28,"May","p","3",30,"asteraceae","Asteraceae",NA,NA,19,113,4984.1297655092
"16",2024-05-28,"May","p","3",1,"mydi","Boraginaceae","Myosotis","discolor",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",2,"coar","Convolvulaceae","Convolvulus","arvensis",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",5,"dagl","Poaceae","Dactilys","glomerata",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",9,"gemo","Geraniaceae","Geranium","molle",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",4,"fear","Poaceae","Festuca","arundinacea",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",3,"mear","Fabaceae","Medicago","arabica",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",1,"bepe","Asteraceae","Bellis","perennis",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",1,"pore","Rosaceae","Potentilla","reptans",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",10,"gedi","Geraniaceae","Geranium","dissectum",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",25,"poaceae","Poaceae",NA,NA,19,113,4984.1297655092
"16",2024-05-28,"May","p","3",2,"plla","Plantaginaceae","Plantago","lanceolata",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",1,"shar","Rubeaceae","Sherardia","armensis",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",4,"tosp","Apieaceae","Torilis","sp",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",3,"melu","Fabaceae","Medicago","lupulina",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",2,"apar","Rosaceae","Aphanes","arvensis",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",7,"trfr","Fabaceae","Trifolium","fragiferum",19,113,4984.1297655092
"16",2024-05-28,"May","p","3",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,113,4984.1297655092
"16",2024-05-28,"May","wp","4",3,"apar","Rosaceae","Aphanes","arvensis",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",2,"mydi","Boraginaceae","Myosotis","discolor",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",12,"sosp","Asteraceae","Sonchus",NA,15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",13,"cisp","Asteraceae","Cirsium",NA,15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",10,"gedi","Geraniaceae","Geranium","dissectum",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",20,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",6,"tosp","Apieaceae","Torilis","sp",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",3,"lyar","Primulaceae","Lysimachia","arvensis",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",15,"poaceae","Poaceae",NA,NA,15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",5,"asteraceae","Asteraceae",NA,NA,15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",14,"plla","Plantaginaceae","Plantago","lanceolata",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",3,"trre","Fabaceae","Trifolium","repens",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",7,"shar","Rubeaceae","Sherardia","armensis",15,117,9711.25122059668
"16",2024-05-28,"May","wp","4",3,"cadi","Cyperaceae","Carex","divulsa",15,117,9711.25122059668
"16",2024-05-28,"May","wp","5",12,"mear","Fabaceae","Medicago","arabica",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",4,"trre","Fabaceae","Trifolium","repens",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",8,"asteraceae","Asteraceae",NA,NA,17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",15,"plla","Plantaginaceae","Plantago","lanceolata",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",1,"trdu","Fabaceae","Trifolium","dubium",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",7,"coar","Convolvulaceae","Convolvulus","arvensis",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",8,"visa","Fabaceae","Vicia","sativa",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",5,"gedi","Geraniaceae","Geranium","dissectum",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",6,"tosp","Apieaceae","Torilis","sp",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",11,"fear","Poaceae","Festuca","arundinacea",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",1,"bepe","Asteraceae","Bellis","perennis",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",53,"poaceae","Poaceae",NA,NA,17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",12,"rapa","Ranunculaceae","Rannunculus","parviflorus",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",1,"apar","Rosaceae","Aphanes","arvensis",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",1,"mydi","Boraginaceae","Myosotis","discolor",17,147,4085.19595302219
"16",2024-05-28,"May","wp","5",1,"trfr","Fabaceae","Trifolium","fragiferum",17,147,4085.19595302219
"16",2024-05-28,"May","p","6",7,"sosp","Asteraceae","Sonchus",NA,15,108,7126.26601175656
"16",2024-05-28,"May","p","6",1,"veof","Verbenaceae","Verbena","officinalis",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",5,"cisp","Asteraceae","Cirsium",NA,15,108,7126.26601175656
"16",2024-05-28,"May","p","6",10,"gemo","Geraniaceae","Geranium","molle",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",2,"pore","Rosaceae","Potentilla","reptans",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",6,"visa","Fabaceae","Vicia","sativa",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",12,"gedi","Geraniaceae","Geranium","dissectum",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",3,"tosp","Apieaceae","Torilis","sp",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",6,"shar","Rubeaceae","Sherardia","armensis",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",1,"vepe","Plantaginaceae","Veronica","persica",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",1,"apar","Rosaceae","Aphanes","arvensis",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",16,"fear","Poaceae","Festuca","arundinacea",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",25,"mear","Fabaceae","Medicago","arabica",15,108,7126.26601175656
"16",2024-05-28,"May","p","6",12,"poaceae","Poaceae",NA,NA,15,108,7126.26601175656
"16",2024-05-28,"May","c","7",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",3,"shar","Rubeaceae","Sherardia","armensis",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",20,"fear","Poaceae","Festuca","arundinacea",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",3,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",3,"coar","Convolvulaceae","Convolvulus","arvensis",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",2,"gedi","Geraniaceae","Geranium","dissectum",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",2,"bepe","Asteraceae","Bellis","perennis",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",2,"mear","Fabaceae","Medicago","arabica",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",55,"poaceae","Poaceae",NA,NA,13,107,17112.6730342919
"16",2024-05-28,"May","c","7",1,"mydi","Boraginaceae","Myosotis","discolor",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",2,"pore","Rosaceae","Potentilla","reptans",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",7,"tosp","Apieaceae","Torilis","sp",13,107,17112.6730342919
"16",2024-05-28,"May","c","7",5,"visa","Fabaceae","Vicia","sativa",13,107,17112.6730342919
"16",2024-05-28,"May","w","8",50,"poaceae","Poaceae",NA,NA,8,113,4060.31442277916
"16",2024-05-28,"May","w","8",3,"coar","Convolvulaceae","Convolvulus","arvensis",8,113,4060.31442277916
"16",2024-05-28,"May","w","8",12,"tosp","Apieaceae","Torilis","sp",8,113,4060.31442277916
"16",2024-05-28,"May","w","8",10,"gedi","Geraniaceae","Geranium","dissectum",8,113,4060.31442277916
"16",2024-05-28,"May","w","8",1,"shar","Rubeaceae","Sherardia","armensis",8,113,4060.31442277916
"16",2024-05-28,"May","w","8",5,"pore","Rosaceae","Potentilla","reptans",8,113,4060.31442277916
"16",2024-05-28,"May","w","8",30,"rapa","Ranunculaceae","Rannunculus","parviflorus",8,113,4060.31442277916
"16",2024-05-28,"May","w","8",2,"bepe","Asteraceae","Bellis","perennis",8,113,4060.31442277916
"16",2024-05-28,"May","w","9",1,"trre","Fabaceae","Trifolium","repens",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",40,"poaceae","Poaceae",NA,NA,12,106,3734.25603251089
"16",2024-05-28,"May","w","9",10,"fear","Poaceae","Festuca","arundinacea",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",1,"bepe","Asteraceae","Bellis","perennis",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",8,"tosp","Apieaceae","Torilis","sp",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",1,"shar","Rubeaceae","Sherardia","armensis",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",1,"mydi","Boraginaceae","Myosotis","discolor",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",35,"rapa","Ranunculaceae","Rannunculus","parviflorus",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",2,"visa","Fabaceae","Vicia","sativa",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",1,"rabu","Ranunculaceae","Ranunculus","bulbosus",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",2,"gedi","Geraniaceae","Geranium","dissectum",12,106,3734.25603251089
"16",2024-05-28,"May","w","9",4,"asteraceae","Asteraceae",NA,NA,12,106,3734.25603251089
"17",2024-06-21,"Jun","w","1",37,"fear","Poaceae","Festuca","arundinacea",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",1,"apar","Rosaceae","Aphanes","arvensis",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",5,"visa","Fabaceae","Vicia","sativa",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",4,"shar","Rubeaceae","Sherardia","armensis",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",1,"plla","Plantaginaceae","Plantago","lanceolata",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",1,"gemo","Geraniaceae","Geranium","molle",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",1,"asteraceae","Asteraceae",NA,NA,14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",2,"gedi","Geraniaceae","Geranium","dissectum",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",1,"mear","Fabaceae","Medicago","arabica",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",6,"cadi","Cyperaceae","Carex","divulsa",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",17,"poaceae","Poaceae",NA,NA,14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",25,"tosp","Apieaceae","Torilis","sp",14,103,12676.216144397
"17",2024-06-21,"Jun","w","1",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",14,103,12676.216144397
"17",2024-06-21,"Jun","p","10",5,"asteraceae","Asteraceae",NA,NA,11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",2,"gemo","Geraniaceae","Geranium","molle",11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",6,"coar","Convolvulaceae","Convolvulus","arvensis",11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",6,"poaceae","Poaceae",NA,NA,11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",5,"pore","Rosaceae","Potentilla","reptans",11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",4,"sosp","Asteraceae","Sonchus",NA,11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",30,"mear","Fabaceae","Medicago","arabica",11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",10,"gedi","Geraniaceae","Geranium","dissectum",11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",4,"melu","Fabaceae","Medicago","lupulina",11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",40,"cisp","Asteraceae","Cirsium",NA,11,116,22024.9634782705
"17",2024-06-21,"Jun","p","10",4,"tosp","Apieaceae","Torilis","sp",11,116,22024.9634782705
"17",2024-06-21,"Jun","c","11",1,"rabu","Ranunculaceae","Ranunculus","bulbosus",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",1,"shar","Rubeaceae","Sherardia","armensis",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",2,"veof","Verbenaceae","Verbena","officinalis",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",1,"mydi","Boraginaceae","Myosotis","discolor",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",1,"gedi","Geraniaceae","Geranium","dissectum",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",1,"trre","Fabaceae","Trifolium","repens",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",3,"gemo","Geraniaceae","Geranium","molle",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",1,"valo","Caprifoleaceae","Valerianella","locusta",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",3,"visa","Fabaceae","Vicia","sativa",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",2,"mear","Fabaceae","Medicago","arabica",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",3,"cadi","Cyperaceae","Carex","divulsa",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",43,"poaceae","Poaceae",NA,NA,18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",2,"tosp","Apieaceae","Torilis","sp",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",2,"plla","Plantaginaceae","Plantago","lanceolata",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",2,"bepe","Asteraceae","Bellis","perennis",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",1,"pore","Rosaceae","Potentilla","reptans",18,72,4984.34780540654
"17",2024-06-21,"Jun","c","11",2,"asteraceae","Asteraceae",NA,NA,18,72,4984.34780540654
"17",2024-06-21,"Jun","wp","12",5,"tosp","Apieaceae","Torilis","sp",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",40,"mear","Fabaceae","Medicago","arabica",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",15,"poaceae","Poaceae",NA,NA,9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",20,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",5,"melu","Fabaceae","Medicago","lupulina",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",1,"lyar","Primulaceae","Lysimachia","arvensis",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",2,"coar","Convolvulaceae","Convolvulus","arvensis",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","12",2,"gedi","Geraniaceae","Geranium","dissectum",9,91,3838.41957324616
"17",2024-06-21,"Jun","wp","13",2,"trdu","Fabaceae","Trifolium","dubium",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",2,"gedi","Geraniaceae","Geranium","dissectum",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",2,"gemo","Geraniaceae","Geranium","molle",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",6,"sosp","Asteraceae","Sonchus",NA,14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",10,"plla","Plantaginaceae","Plantago","lanceolata",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",16,"tosp","Apieaceae","Torilis","sp",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",22,"mear","Fabaceae","Medicago","arabica",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",12,"poaceae","Poaceae",NA,NA,14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",1,"shar","Rubeaceae","Sherardia","armensis",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",4,"visa","Fabaceae","Vicia","sativa",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",1,"lyar","Primulaceae","Lysimachia","arvensis",14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",9,"asteraceae","Asteraceae",NA,NA,14,91,5642.89203058954
"17",2024-06-21,"Jun","wp","13",2,"trfr","Fabaceae","Trifolium","fragiferum",14,91,5642.89203058954
"17",2024-06-21,"Jun","c","14",15,"fear","Poaceae","Festuca","arundinacea",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",40,"poaceae","Poaceae",NA,NA,15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",2,"shar","Rubeaceae","Sherardia","armensis",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",5,"gedi","Geraniaceae","Geranium","dissectum",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",6,"visa","Fabaceae","Vicia","sativa",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",2,"coar","Convolvulaceae","Convolvulus","arvensis",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",10,"dagl","Poaceae","Dactilys","glomerata",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",5,"libi","Linaceae","Linum","bienne",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",1,"bepe","Asteraceae","Bellis","perennis",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",6,"tosp","Apieaceae","Torilis","sp",15,105,6905.73291411462
